teaching,teaching.1,coursecontent,coursecontent.1,examination,Examination,labwork,labwork.1,library_facilities, library_facilities,extracurricular,extracurricular.1
1,all things are good,1.0,not too bad,1.0,all things are good,1,good,1.0,they are good,0,I donot participate
1,all activties are good,1.0,not bad,-1.0,there should not be negative marking,1,good,1.0,good,1,all activities are good
1,"Discipline, punctuality , lecture delivery all are good but hv to do some work for quality of lecture",1.0,Satisfied,0.0,All are good except paper checking. It should be improved,1,All good,1.0,Its very helpful,1,All good
1,way of teaching is good,1.0,course content is knowledgeable ,1.0,exam pattern is good and good paper checking.,-1,lab improves practical knowledge,1.0,good library facilities,1,ok
1,Good,1.0,Good,1.0,Good,1,Good,1.0,Good,1,Good
0,faculties are doing quite well but need more senior lecturers.,-1.0,the content of the course should be increased with the depth.,1.0,Probably the best part of university is its examination and its pattern.,-1,More number of lab/practicals should be there to enhance practical knowledge.,-1.0,Insufficient books ,1,It was quite great and unique.
1,Good,1.0,Good,1.0,Excellent,1,Good,1.0,Good,1,Good
1,It is very good learning in this university,1.0,it is good learning these courses,-1.0,time not sufficient,0,it is good leaning in lab but the lab instruments are not properly working,-1.0,Very rough handling,1,good
1,its to good ,0.0,i dont know,-1.0,its very bad thing not sowing answer of mcQ in exam we dont jiged what is rigth and rong where mak mistacvk ,1,lab and practical work are litial good,0.0,i dont think about ,0,hahahah
0,normal,1.0,good,1.0,good,-1,bad,1.0,good,1,good
0,Very good teaching and management but too much load on student and working hours,1.0,Courses are very good and useful ,0.0,Examination pattern is good but marks distribution very confusing,1,excellent,1.0,good,1,very good
1,"our university is good in punctuality,lecture delivery but it is not good in terms of interaction",1.0,"good it was knowledgeable,depth of the course is good,there is but proper course materials in only for some  subjects",1.0,all these are good,0,it was good but it can be improved,1.0,good,1,very good
0,not all the teachers are teaching well but it's fine,1.0,good,-1.0,very strict,1,good,1.0,library has providing excellent facilities,1,good
1,the staff is highly punctual ad interactive and encourage students to participate in the class,0.0,some of them are very helpful and knowledgeable and some are just formality,1.0,exam pattern is good and good paper checking but paper checking can be improved,-1,lab practicals and evaluations are below average and need lot of changes and improvements,1.0,library contains all the books regarding courses and other materials and very cooperative library staff,1,lot of activities and students get exposure in games.
1,good,1.0,Excellent,1.0,Excellent,1,Good,0.0,Average,1,Excellent
1,Excellent lectures are delivered by teachers and all teachers are very punctual.,1.0,All courses material provide very good knowledge in depth .,1.0,"Exam pattern is up to the mark and the Cgpa depends on the various marks distributions like ca, mte etc which is very nice as compare to other institutions. Paper checking does not depend on length of ques but on the material which is the best part of it.",1,Lab work is properly covered in the labs by the faculty and evaluations help to learn more practical knowledge in depth. ,1.0,Library facilities are excellent in terms of good techniques that are used over there.,1,Extra curricular activities also help students to divert their mind from their study for some time. University plays an important role in this task.
1,"teachers are good in subject,and punctuality",1.0,good,1.0,good,1,ok,1.0,good,1,excellent
1,"maintained punctuality, good lecture delivery",1.0,fully knowledgeable,1.0,exam pattern is good and good paper checking.,1,having good material in labs.,1.0,good facilities,1,increasing confidence
1,Its Quite Good,1.0,Pretty Good ,1.0,Good ,1,Good enough,0.0,"Library is vast and has got wide variety of books But I think more number of specimen copies of books should be made available
",1,Excellent
1,"Everything is very good. Interaction part is something like teachers mostly interact with each and every student, lecture delivery is very good and punctuality always maintains.",,"Content of courses are good, these are very knowledgeable, depth of course is also there but sometimes proper course material is not there.",0.0,Exam pattern and marks distribution are excellent but sometimes there are some errors in paper checking.,1,Lab or practical work is excellent and yes including evaluations also.,1.0,"Library facilities are good, it maintains silence there and makes good environment to study but sometimes it goes very strict which is not required according to me.",1,Extracurricular activities are good. It helps people to know their talent and build up their skills.
1,Excellent but it depends upon teacher,1.0,"Good, but there should be at least one a practical subject in every semester",1.0,Excellent,-1,"Not good, becouse in lab teachers donot teach us how to work on live projects or how to make a live project. So i have ovserved that whatever teachers have been teachig us in lab that will not usefull in our future life.",1.0,Excellent,1,Excellent
1,Good,0.0,yeah! well some of the faculty are not teaching well but the schedule of the university are superb ... and university asked feedback from us .that is really helpful,1.0,excellent!!!,1,good,0.0,yeah quite well but ... some of the books are not available,1,excellent..... u r the best in providing facilties and etc .. for extra curricular activities
0,Punctuality is good. Most of the teachers are not interacting with students .,-1.0,Teachers are not giving depth of course . They trying to cover there work only .,1.0,It is statisfactory.,-1,3 hours practical is so long. It should be of 2 hours only ,-1.0,"Well... all the books are not avilable . If they are in library , books are in less number and strength of student are large.",1,They are really very intersting. All the students enjoys alot and get a chance to showcase there talent
-1,they are showing partiality between north indians and south indians,1.0,they are giving good knowledge for us,1.0,its better,-1,in lab also they are showing parilaty,1.0,i felt its better because there is no problem from library facilities,1,i felt happy because it encourages our talents
0,I WAS A STUDENT OF A BOARDING SCHOOL .....(jnv) I STUDIED FOR 7  YEARS THERE RESIDING IN HOSTEL ..NOW LIVING IN LPU IS SAME LIKE THAT..AND STILL MORE SAME AND PUNCTUALITY IS SHOWN HERE BY BOTH TEACHERS AND STUDENTS...AND ALSO BY THE STAFF..          SECURITY IS ABOVE 90%(IN CASE OF  STUDENT IS WELL MANURED)  ....CLASSES REGULAR ....SPORTS DAILY.....PARTICIPATION WELL/.......QUALITY BELOW AVERAGE,-1.0,LESS TIME FOR STUDY ...LESS TIME FOR PAPER ATTEMTING...LESS TIME FOR EVERY THING ....LESS KNOWLEGE.....LESS DEPTH OF COURSE .....BUT PROPER COURSE MATERIAL ACCORDING TO EXAM,1.0,NICE TIMING..,-1,NOT GOOD ...,0.0,VERY NICE....BUT BOOKS ARE NOT AVAILABE EVERY TIME,-1,VERY HIGH......NEED TO TAKE DOWN SOME ACCITIVTIES ................................NOISE POLLITION IN THE UNIVERSITY  ALWAYS A BIG PROBLEM.
1,satisfactory,0.0,content of course is ample but depth must be more,1.0,very good,1,good,-1.0,library facilities need to be improve by bringing some more books,1,good
1,good delivery,1.0,optimum content,1.0,all excellent,1,excellent work,1.0,all are good,1,they are going excellent
-1,in terms of lecture delivery that is good.in terms of punctuality that is also good but in terms of intraction that is very bad. There are some teachers they donot interact and do not litsn our problms that means they do not coprate.,1.0,Its good,1.0,"Exam pattren is good, marks distribution is also good bt paper cheacking is very tight.",1,Its good,1.0,Thats good,0,"Thats good but the problm is whenever in university the functions like one india, one world are held we are not alowed to go because we have to attend the classes and if we miss the classes we will gona loose the attendence and everyone knows in lpu attendnce is very important. 
Thanx"
0,teaching delivery is good .but it is better to reduce there speed of  lecture delivery to understand the student better,0.0,courses are also good .but lt of subjects in cse departments at 1st year it feels like burden upon us,1.0,good ,1,excellent ...they  work hard..their way of teaching is also pretty good,1.0,excellent,1,these are very usefull to students .excellent
1,Good,1.0,Good,1.0,Excellect,1,Good,1.0,Good,1,Good
0,"everything was good regarding to university but, some lecturers don't have grip on the subject and lag in the teaching",1.0,good,1.0,exam pattern and marks distribution are good,1,very good,1.0,very good,1,excellent
-1,"interaction is very less ,when it comes to lecture delivery its fine but the co cordination not there between the lectueres",1.0,good,0.0,mid term percentage should be increased so that students get more choice to get success in the examinations,-1,good  but marks are not given properly ,-1.0,"waste ,library is not the good place to study",1,very well
1,everything is good for faculty,1.0,excellent,0.0,in examinations please try to give question papers,1,very good,1.0,good ,1,some of the universities not conducted any extracurricular activities but in our university doing these it is good for our feature 
1,Good,0.0,"Knowledge,depth of course is good but course material are not upto the mark",1.0,Great,-1,Not upto the mark,1.0,Good,1,Awesome
1,intraction is good and leacture delivery also good and then punctuality is also is good,0.0,every one can tell depth of course but some one only give notes,,exam pattern is good and marks distribution is also good but paper checking is too hard,1,all labs and practical going on well,,good ,1,they all are held in super
1,good,1.0,good,1.0,good,1,good,-1.0,books are not available,1,good
1,good and punctual,1.0,Good,1.0,Good,1,Good,1.0,Hardworking,0,No views
1,Good,1.0,Good,1.0,Good,1,Good,1.0,Good,1,Good
1,it is ok,-1.0,it is not very deep,1.0,it is good,-1,i hate it,1.0,i love it,1,very good
1,teachers give us all the information required to improve the performance.,1.0,content of courses improves my knowledge,1.0,examination pattern is good,1,practical work provides detail knowledge of theoretical work,1.0,library has huge collection of books from different authors,1,extracurricular activities increases mental and physical abilities
0,"Interaction is very good,accurate supplement material is provided but recommendation of books is very poor,the change of a particular teacher after 3 months or a semester of same subject causes problems",-1.0,The books that are recommended do not contain appropriate content; leads the students to depend on slides given by teachers. Hence the knowledge remains superficial,1.0,Overall all these things are the plus point of the university,0,Average ,1.0,"Awesome, peaceful, relaxing atmosphere",0,Good but lacks audience.....as only participants can see these activities on duty leave basis
1,Good,1.0,Excellent,-1.0,Not good,1,Good,1.0,Good,1,Good
1,good,-1.0,some of the faculty are not uploading ppts,1.0,good,1,good,1.0,good,1,good
1,Good,1.0,Very good,1.0,Very good,1,Good,1.0,Good,1,Excellent
